2405265,16,83,304,154,green
2405265,55,2,435,49,white
2405265,333,69,135,181,green
2405265,169,112,61,36,yellow
2405265,44,12,45,27,white
2405265,54,35,306,77,black
2405265,139,96,114,71,white
2405265,5,4,493,64,white
1160020,0,498,247,165,small
1160020,0,498,247,165,black
1160020,291,153,561,545,tall
1160020,226,506,30,33,large
1160020,226,506,30,33,white
1160020,503,342,35,48,yellow
1160020,230,709,595,111,yellow
1160020,5,0,785,535,large
1160020,5,0,785,535,red
1160020,5,0,785,535,white
1160020,391,658,71,17,white
1160020,391,658,71,17,black
1160020,593,399,39,86,yellow
1160020,846,484,62,68,black
1160020,367,498,64,32,black
2416145,44,127,73,60,grey
2416145,1,0,495,255,green
2416145,12,59,486,69,metal
2416145,16,73,61,48,white
2416145,328,190,8,12,brown
2416145,313,187,7,14,brown
2402864,256,17,174,108,white
2402864,88,173,36,95,metal
2402864,189,145,47,90,wooden
2402864,416,210,62,24,green
2402864,426,109,49,52,green
2402864,92,45,41,40,white
2402864,419,162,74,49,white
2402864,76,89,79,145,brown
2402864,30,153,16,19,red
2402864,338,229,31,50,white
2402864,430,112,27,55,green
2402864,358,216,33,22,white
2402864,343,200,57,141,silver
2402864,300,161,49,33,white
2402864,56,39,322,243,wooden
2349327,0,0,499,332,black
2349327,0,0,499,332,white
2349327,84,220,27,18,black
2349327,84,220,27,18,white
2349327,406,154,93,67,parked
2349327,235,93,108,50,black
2349327,235,93,108,50,white
2349327,81,137,344,71,metal
2416350,55,33,126,378,green
2416350,55,33,126,378,glass
2416350,158,10,125,133,black
2416350,158,10,125,133,white
2416350,0,388,374,110,wooden
2344095,72,11,47,31,blue
2344095,66,129,111,95,green
2344095,142,219,36,21,black
2344095,142,219,36,21,white
2344095,70,215,30,17,black
2344095,70,215,30,17,white
2344095,2,180,494,152,green
2344095,69,13,51,30,blue
2344095,69,132,102,92,green
2344095,143,254,192,77,blue
2344095,58,14,85,45,blue
2344095,3,206,495,125,blue
2344095,76,13,45,32,blue
2344095,69,131,100,94,green
2390631,239,97,170,143,brown
2390631,181,76,55,37,white
2390631,3,0,429,371,white
2390631,80,247,150,54,red
2390631,80,247,150,54,black
2390631,426,0,72,80,white
2390631,426,0,72,80,brown
2390631,166,103,73,48,red
2390631,166,103,73,48,white
2390631,197,113,19,9,red
2390631,27,280,181,62,black
2390631,199,173,39,15,brown
2390631,109,156,42,20,brown
2390631,193,139,30,29,white
2390631,231,117,19,17,white
2390631,2,4,429,365,white
2390631,84,249,143,50,red
2390631,79,247,152,55,black
2390631,28,284,178,58,black
2390631,21,262,237,70,red
2390631,96,180,173,93,white
2390631,92,176,179,97,red
2390631,92,176,179,97,black
2390631,168,123,70,28,red
2390631,168,123,70,28,white
2390631,427,32,72,51,white
2390631,426,0,73,83,brown
2390631,182,80,54,34,white
2390631,90,172,187,102,red
2390631,90,172,187,102,black
2390631,90,172,187,102,white
2390631,443,350,56,22,wooden
2412667,98,239,261,26,black
2412667,41,247,317,118,metal
2412667,340,90,156,117,white
2412667,314,151,19,19,blue
2412667,38,208,447,100,blue
2412667,1,1,497,168,blue
2412667,94,236,269,25,black
2412667,66,86,406,192,white
2412667,0,165,92,39,metal
2412667,0,165,92,39,blue
2412667,98,242,262,24,black
2412667,0,221,131,102,white
2412667,246,122,112,97,large
2412667,10,107,473,122,parked
2412667,25,163,32,15,wooden
2412667,134,93,260,125,large
2412667,81,133,151,83,small
2412667,343,289,146,84,brown
2412667,0,150,95,54,blue
2412667,7,160,50,26,wooden
2412667,341,100,157,112,white
2412667,459,102,40,102,white
2412667,192,107,176,115,yellow
2412667,192,107,176,115,blue
2412667,192,107,176,115,green
2412667,96,237,262,27,black
2412667,28,102,229,165,white
2335771,33,1,450,348,brown
2335771,276,113,32,50,green
2335771,276,113,32,50,large
2335771,297,136,54,38,green
2335771,297,136,54,38,large
2335771,277,109,38,57,large
2335771,277,109,38,57,green
2335771,249,102,31,52,large
2335771,249,102,31,52,green
2335771,220,156,40,32,yellow
2335771,194,2,92,62,black
2335771,194,2,92,62,grey
2335771,254,199,108,64,green
2335771,3,0,495,342,brown
2345124,147,49,176,137,red
2345124,297,216,93,145,yellow
2345124,298,163,53,37,white
2345124,298,163,53,37,yellow
2345124,26,20,103,98,blue
2345124,26,20,103,98,white
2345124,267,16,95,64,white
2345124,200,312,52,38,white
2345124,80,166,89,168,green
2345124,225,137,34,77,white
2338181,297,74,56,122,wooden
2338181,299,195,51,93,wooden
2338181,298,287,54,99,wooden
2338181,295,189,58,100,wooden
2338181,293,378,81,121,white
2338181,24,203,33,50,black
2338181,0,204,65,189,black
2338181,82,417,196,55,large
2338181,58,105,309,271,brown
2338181,298,378,73,120,white
2338181,79,418,198,58,green
2368910,312,215,102,26,white
2368910,0,72,500,261,blue
2368910,0,72,500,261,green
2368910,299,153,53,40,blue
2368910,0,85,500,200,white
2368910,0,85,500,200,large
2368910,0,1,500,77,blue
2368910,315,97,18,14,brown
2356351,111,34,187,146,white
2356351,136,37,76,84,red
2356351,148,102,283,180,green
2356351,148,102,283,180,black
2356351,245,97,33,31,black
2356351,182,82,261,208,green
2356351,242,100,32,22,black
2349848,180,81,214,210,blue
2349848,180,81,214,210,silver
2349848,394,223,105,65,large
2349848,301,294,131,39,brown
2349848,247,209,147,75,black
2351395,1,255,91,119,silver
2351395,2,305,90,52,black
2351395,107,66,182,224,brown
2351395,17,287,55,68,black
2351395,357,329,58,30,red
2351395,2,276,84,37,black
2399654,285,141,88,112,glass
2399654,299,177,55,63,red
2399654,298,133,44,11,white
2399654,168,406,109,59,brown
2399654,248,205,66,70,glass
2399654,204,378,77,58,white
2399654,262,245,52,52,small
2399654,126,191,98,65,blue
2399654,197,364,175,74,white
2399654,324,240,41,47,small
2399654,123,17,161,87,red
2342669,182,66,155,195,yellow
2342669,344,31,152,165,red
2342669,336,32,161,181,red
2342669,336,32,161,181,large
2342669,2,26,226,281,black
2342669,99,29,156,82,black
2342669,328,27,170,195,red
2342669,328,27,170,195,large
2342669,351,29,141,152,black
2342669,307,274,55,56,black
2342669,1,5,224,125,blue
2342669,18,139,115,155,silver
2342669,440,282,59,46,black
2342669,361,107,83,72,red
2342669,1,162,88,170,grey
2402911,235,15,150,151,large
2402911,253,189,33,183,white
2402911,207,256,153,116,wooden
2402911,207,256,153,116,brown
2402911,220,207,86,56,small
2402911,147,231,26,68,small
2402911,147,231,26,68,grey
2402911,37,117,68,24,yellow
2402911,82,178,13,84,white
2402911,170,92,123,176,large
2415993,420,71,43,77,white
2415993,308,33,40,28,blue
2415993,10,120,482,29,green
2349489,223,31,112,97,black
2349489,223,31,112,97,white
2349489,243,62,77,54,black
2349489,243,62,77,54,white
2349489,3,3,495,195,white
2349489,239,59,86,59,white
2349489,199,46,225,145,white
2417634,176,125,12,19,white
2417634,175,162,18,17,white
2417634,256,134,7,20,white
2417634,329,136,10,20,white
2417634,281,83,134,212,white
2367570,137,84,234,245,large
2367570,137,84,234,245,red
2367570,6,16,54,94,large
2367570,6,16,54,94,white
2367570,0,0,497,78,blue
2367570,153,95,278,203,yellow
2367570,313,280,138,49,wooden
2367570,185,259,72,23,white
2367570,143,137,233,194,red
2367570,137,189,141,126,red
2367570,146,83,220,248,red
2367570,432,72,42,144,red
2367570,177,120,178,210,red
2367570,431,194,67,45,red
2353573,6,125,493,246,green
2353573,259,89,37,28,black
2353573,215,251,66,122,blue
2353573,215,251,66,122,black
2353573,121,269,12,12,yellow
2353573,304,256,144,36,green
2353573,257,72,36,29,brown
2353573,283,69,51,32,black
2353573,215,135,80,119,black
2353573,306,257,62,23,brown
2353573,389,263,83,29,black
2353573,389,263,83,29,parked
2360198,0,156,399,216,brown
2360198,41,215,343,159,brown
2360198,54,290,65,18,blue
2360198,323,183,71,131,brown
2360198,216,228,165,145,brown
2360198,41,228,332,145,brown
2360198,174,325,72,46,blue
2360198,111,316,63,42,white
2360198,141,288,45,14,silver
2414029,102,26,395,349,black
2414029,102,26,395,349,white
2414029,112,103,11,15,black
2414029,159,103,11,13,black
2414029,130,30,134,111,black
2414029,130,30,134,111,white
2414029,1,182,494,190,brown
2414029,475,260,24,85,black
2414029,475,260,24,85,white
2414029,386,265,73,108,black
2414029,386,265,73,108,white
2414029,100,38,81,164,black
2414029,100,38,81,164,white
2414029,484,165,15,85,black
2414029,484,165,15,85,white
2414029,101,35,35,47,black
2414029,101,35,35,47,large
2414029,101,35,35,47,white
2414029,150,39,31,48,black
2414029,150,39,31,48,large
2414029,150,39,31,48,white
2414029,118,152,38,43,black
2406455,11,0,410,437,white
2406455,6,111,418,109,black
2406455,8,222,415,129,red
2406455,0,356,424,142,red
2406455,0,356,424,142,wooden
2406455,0,356,424,142,brown
2406455,175,257,37,17,black
2375016,277,176,22,26,black
2375016,254,237,28,24,black
2375016,211,146,86,95,brown
2375016,343,3,69,150,tall
2375016,1,80,497,294,small
2375016,113,247,171,115,white
2375016,183,186,39,29,black
2375016,279,171,27,41,black
2405696,175,2,86,126,green
2405696,2,420,43,49,white
2405696,147,375,12,14,white
2405696,147,375,12,14,blue
2405696,147,375,12,14,red
2405696,2,97,71,172,yellow
2405696,2,97,71,172,blue
2405696,62,137,47,38,metal
2393515,367,60,32,62,blue
2393515,162,82,26,47,white
2393515,246,115,254,80,wooden
2393515,41,41,194,197,small
2393515,358,21,26,16,blue
2393515,245,111,219,35,wooden
2393515,230,40,28,47,wooden
2393515,226,42,29,47,brown
2393515,287,8,16,19,red
2393515,373,38,14,11,black
2393515,93,162,109,80,blue
2393515,101,136,66,16,white
2393515,222,77,22,28,black
2387448,23,127,292,262,black
2387448,281,197,32,32,black
2387448,114,166,33,18,red
2387448,7,333,323,156,green
2387448,210,15,118,236,small
2387448,124,10,210,261,small
2387448,135,196,70,55,black
2387448,0,3,332,245,white
2387448,157,116,21,27,yellow
2338044,319,193,157,25,yellow
2338044,319,193,157,25,black
2338044,298,261,151,23,white
2338044,0,298,108,15,white
2338044,128,247,24,18,black
2320329,52,141,149,224,red
2320329,3,209,174,166,white
2320329,183,171,315,203,white
2320329,330,311,96,63,white
2320329,191,204,71,28,white
2320329,256,153,50,41,blue
2320329,1,1,498,246,green
2320329,339,154,8,5,green
2320329,349,216,90,33,white
2365935,240,233,59,50,black
2365935,413,151,50,40,black
2365935,249,240,23,24,green
2365935,370,192,127,105,blue
2365935,190,199,63,110,grey
2365935,425,127,29,17,red
2365935,354,254,92,115,red
2365935,369,214,25,42,red
2365935,382,191,115,102,blue
2365935,404,145,77,58,black
2365935,196,196,59,119,grey
2365935,410,157,54,39,black
2365935,250,240,24,25,yellow
2365935,201,125,70,88,white
2365935,60,83,102,55,black
2365935,60,83,102,55,white
2365935,429,124,27,21,red
2365935,180,129,100,85,white
2365935,218,87,87,44,white
2365935,430,127,22,15,red
2365935,52,136,11,5,red
2283,336,262,152,68,brown
2283,541,249,208,135,green
2283,315,59,19,31,yellow
2283,318,69,18,27,yellow
2283,628,6,81,195,black
2283,628,6,81,195,metal
2283,52,16,567,171,black
2283,437,6,40,37,white
2283,549,238,227,151,green
2372544,146,16,109,65,black
2372544,146,16,109,65,white
2372544,179,17,75,92,black
2372544,179,17,75,92,white
2372544,144,69,7,9,black
2372544,191,36,12,10,black
2372544,193,15,46,32,black
2372544,5,164,490,163,black
2372544,142,19,101,58,white
2372544,196,19,49,32,black
2372544,192,37,13,11,black
2372544,189,37,17,11,black
2372544,189,120,101,83,grey
2372544,173,97,116,102,grey
2372544,194,118,110,77,grey
2372544,176,113,96,70,grey
2372544,220,144,78,59,grey
2372544,156,134,189,71,grey
2372544,171,90,114,87,grey
2371252,241,127,30,34,yellow
2371252,241,127,30,34,red
2371252,409,78,39,50,red
2371252,425,130,49,47,blue
2371252,425,130,49,47,white
2371252,138,111,183,62,red
2371252,138,111,183,62,white
2371252,11,156,72,84,blue
2371252,20,166,35,48,white
2371252,275,16,134,175,black
2371252,456,116,43,17,small
2371252,456,116,43,17,black
2371252,456,116,43,17,white
2371252,0,38,271,38,large
2371252,0,38,271,38,white
2371252,322,138,27,38,blue
2371252,3,115,40,50,red
2371252,3,115,40,50,blue
2371252,245,137,22,17,yellow
2371252,240,126,29,37,yellow
2371252,421,124,51,64,blue
2371252,1,157,496,95,green
2371252,6,200,486,55,green
2371252,14,166,52,49,white
2371252,428,124,53,71,blue
2371252,243,129,25,80,yellow
2371252,243,129,25,80,red
2371252,423,124,57,60,blue
2371252,8,156,80,77,blue
2371252,393,72,32,62,black
2382779,59,126,439,180,grey
2382779,59,126,439,180,parked
2382779,235,49,264,145,yellow
2382779,0,0,348,175,green
2382779,0,34,21,89,yellow
2382779,0,34,21,89,black
2382779,306,170,21,33,black
2382779,256,187,21,9,silver
2382779,256,187,21,9,metal
2382779,105,251,35,38,silver
2382779,385,116,41,68,wooden
2382779,385,116,41,68,glass
2382779,466,116,14,71,white
2382779,449,115,14,71,white
2382779,372,114,15,73,white
2382779,357,117,13,71,white
2384183,318,199,75,113,brown
2384183,318,199,75,113,large
2384183,113,2,387,279,green
2384183,143,241,235,90,tall
2384183,105,145,113,60,white
2384183,3,195,494,136,green
2384183,3,195,494,136,yellow
2384183,437,1,21,97,brown
2366878,265,262,127,28,brown
2366878,328,244,80,55,black
2366878,328,244,80,55,white
2366878,271,152,27,20,black
2366878,264,272,128,16,white
2366878,0,315,70,37,black
2366878,0,315,70,37,white
2366878,266,272,10,15,white
2366878,275,272,12,13,white
2366878,369,275,20,14,white
2366878,264,272,127,14,white
2366878,263,260,130,31,brown
2366878,321,208,65,68,white
2366878,284,157,79,57,grey
2366878,266,149,32,20,brown
2348126,2,3,491,260,white
2348126,0,2,498,268,blue
2348126,50,9,350,192,white
2348126,3,6,487,217,blue
2348126,289,228,53,75,brown
2348126,113,4,26,14,white
2348126,11,27,319,132,white
2348126,144,175,75,36,white
2348126,67,162,54,32,white
2348126,31,149,26,27,white
2348126,174,193,61,40,white
2348126,115,97,76,50,white
2348126,420,54,42,50,white
2348126,61,212,14,67,yellow
2348126,166,257,333,74,grey
2348126,343,145,13,116,wooden
2348126,301,207,10,10,blue
2348126,292,216,24,20,blue
2348126,109,279,21,25,brown
2348126,110,68,65,60,white
2348126,38,7,414,218,white
2344306,123,249,72,69,small
2344306,123,249,72,69,black
2344306,126,246,256,70,small
2344306,126,246,256,70,black
2344306,351,236,40,66,small
2344306,351,236,40,66,black
2344306,119,243,127,97,small
2344306,119,243,127,97,black
2344306,98,252,110,65,small
2344306,98,252,110,65,black
2344306,339,247,60,66,small
2344306,339,247,60,66,black
2344306,146,286,260,104,black
2344306,159,349,79,41,black
2344306,341,0,134,56,white
2344306,357,112,142,76,white
2344306,209,108,137,67,white
2344306,154,195,345,83,white
2344306,1,267,497,121,small
2344306,1,267,497,121,grey
2344306,215,239,67,45,small
2344306,5,177,201,207,black
2344306,151,52,38,20,white
2344306,58,22,159,166,black
2358394,53,197,295,294,large
2358394,77,75,65,139,tall
2358394,280,127,92,97,white
2358394,49,59,318,151,small
2358394,234,189,78,69,black
2358394,284,132,89,90,white
2358394,300,134,72,85,white
2358394,239,192,72,66,black
2358394,72,76,66,140,black
2358394,147,216,76,10,white
2358394,237,51,98,82,wooden
2358394,224,286,18,24,black
2358394,289,133,85,83,white
2358394,246,207,61,61,black
2358394,72,76,79,158,tall
679,242,24,237,80,blue
679,361,34,138,52,blue
679,286,52,186,167,blue
679,279,29,251,85,blue
679,69,160,258,78,blue
679,239,116,157,93,blue
679,239,23,200,113,blue
679,277,43,280,104,blue
679,206,88,269,177,blue
679,303,17,187,171,blue
679,159,296,189,171,silver
679,418,224,77,65,red
679,204,263,82,65,red
679,425,241,55,24,green
679,140,283,138,193,black
679,615,552,180,45,white
679,521,74,106,221,large
679,521,74,106,221,white
679,139,196,234,27,large
679,139,196,234,27,white
679,120,123,292,119,blue
679,167,62,209,128,blue
679,188,52,257,77,blue
679,290,97,228,113,blue
679,335,30,117,101,blue
679,4,3,785,241,blue
679,509,28,117,231,white
679,509,47,101,21,black
679,270,256,37,34,blue
679,192,289,104,46,red
679,297,183,58,26,white
679,167,189,123,36,white
679,116,198,50,26,white
679,550,249,110,46,white
679,649,214,32,77,green
679,500,29,136,250,tall
679,500,29,136,250,white
679,137,313,164,151,silver
679,516,272,216,146,black
679,377,239,192,66,green
679,643,215,37,66,green
679,516,282,215,133,black
679,330,284,106,39,brown
679,371,237,197,58,green
2332366,12,131,62,90,green
2332366,13,250,71,44,grey
2332366,169,220,328,79,grey
2332366,420,33,74,95,metal
2332366,427,39,11,97,metal
2332366,426,29,20,107,metal
2332366,39,141,22,20,green
2332366,0,19,168,127,red
2373289,5,23,315,311,blue
2373289,5,23,315,311,black
2373289,278,72,83,65,blue
2373289,278,72,83,65,black
2373289,282,153,205,167,white
2373289,25,22,49,52,brown
2373289,422,284,49,85,brown
2373289,422,284,49,85,wooden
2373289,16,25,42,60,wooden
2373289,280,224,24,28,black
2351262,1,3,497,136,blue
2351262,16,102,468,210,white
2351262,1,73,497,259,white
2351262,6,129,236,197,large
2351262,305,100,182,187,large
3901,45,303,418,192,white
285822,142,134,78,75,brown
285822,520,101,48,68,blue
285822,513,98,68,59,red
285822,276,413,63,34,brown
285822,248,367,54,24,brown
285822,59,25,107,107,blue
285822,148,136,72,74,brown
